High,Low,Close,Volume
51.83570861816406,47.80083084106445,49.9826545715332,44871361.0
54.336334228515625,50.06235504150391,53.9527702331543,22942874.0
56.52811813354492,54.321388244628906,54.49573516845703,18342897.0
55.59162902832031,51.59162139892578,52.23919677734375,15319808.0
53.7983512878418,51.74604415893555,52.80208587646485,9232276.0
53.77344512939453,52.13458633422852,53.753517150878906,7128620.0
54.10719299316406,52.64766311645508,52.87680435180664,6241307.0
52.548038482666016,50.81453323364258,50.81453323364258,5221498.0
51.66136169433594,50.88925552368164,50.99386215209961,4941252.0
51.29274368286133,49.648902893066406,49.93782043457031,9181687.0
50.99386215209961,49.2852668762207,50.565467834472656,15190525.0
50.68003845214844,49.47455596923828,49.818267822265625,5176932.0
50.80955123901367,49.61901473999024,50.60033798217773,5875340.0
51.3226318359375,50.06235504150391,50.95899200439453,5009306.0
51.16322708129883,50.31142044067383,50.96397399902344,4081040.0
53.08103942871094,50.46086120605469,52.46833419799805,8740238.0
54.002586364746094,53.031227111816406,53.54928588867188,7881431.0
55.7908821105957,53.19561004638672,55.53683471679688,10880430.0
56.90171813964844,54.89424133300781,55.7908821105957,10763995.0
57.68378829956055,55.61653518676758,56.7722053527832,9310367.0
58.52563095092773,56.56298828125,58.52563095092773,9517541.0
60.57295989990234,58.16697692871094,59.4571418762207,10679279.0
59.98516082763672,58.53559494018555,58.69997787475586,7263122.0
59.6115608215332,58.1869010925293,58.968971252441406,7617245.0
61.086036682128906,58.29150772094727,60.18441390991211,8576226.0
61.81829071044922,59.65639114379883,59.69126129150391,9166831.0
60.21430206298828,58.6800537109375,58.90919494628906,7099712.0
63.46212768554688,59.88055419921875,63.193138122558594,17009518.0
67.25790405273438,62.87931442260742,65.29525756835938,30661498.0
65.9029769897461,64.25914001464844,64.55802154541016,13823420.0
66.86935424804688,64.2093276977539,66.0424575805664,15196748.0
68.179443359375,66.7647476196289,67.27782440185547,13084661.0
69.00634765625,65.87309265136719,68.92664337158203,15044379.0
68.96649932861328,67.7460708618164,68.2840576171875,13445007.0
69.67882537841797,68.0200424194336,69.1657485961914,14182160.0
69.5792007446289,68.25416564941406,68.60784149169922,11122133.0
69.17073059082031,66.67508697509766,67.37745666503906,10521891.0
68.54806518554688,66.450927734375,68.4434585571289,11720969.0
71.50697326660156,69.77845001220703,70.18692016601562,19860163.0
70.92415618896484,69.02129364013672,70.73487091064453,10491779.0
72.47833251953125,70.7099609375,71.78592681884766,13257507.0
74.32142639160156,70.34134674072266,74.30149841308594,14103064.0
75.91545104980469,73.3998794555664,73.69377899169922,18195948.0
74.2168197631836,69.53935241699219,69.9826889038086,22830655.0
74.7846908569336,70.54557800292969,74.41108703613281,29288370.0
89.74859619140625,81.733642578125,85.89305114746094,74060360.0
96.85197448730467,85.95282745361328,93.35009765625,65774017.0
95.96031951904295,89.6639175415039,90.56055450439452,44781425.0
94.40614318847656,90.54561614990234,92.63777160644533,26813127.0
96.83204650878906,92.45346069335938,96.2890853881836,29804899.0
99.60166931152344,94.94412231445312,94.96405029296876,42483644.0
98.46592712402344,95.2778778076172,97.64898681640624,24541444.0
99.2529754638672,96.30901336669922,97.07115173339844,22777657.0
100.42359161376952,95.0188446044922,95.47712707519533,27881517.0
94.84449768066406,91.3326644897461,92.00514221191406,28927221.0
90.80962371826172,83.96029663085938,84.35880279541016,39814879.0
87.3924331665039,84.38371276855469,85.95282745361328,22467499.0
87.27288055419922,82.32642364501953,84.03501892089844,22211343.0
85.93788146972656,82.85443878173828,83.61658477783203,21367793.0
91.53191375732422,83.47212219238281,91.16828155517578,30083339.0
94.54562377929688,88.3687744140625,90.66018676757812,33617737.0
93.80838012695312,89.04125213623047,92.08982849121094,23892219.0
89.39990997314453,85.09603881835938,85.94784545898438,41991607.0
88.41858673095703,84.18445587158203,85.92791748046875,36401733.0
86.88433837890625,82.55555725097656,83.45718383789062,33383864.0
84.67262268066406,82.94908905029297,84.38371276855469,17604339.0
84.43352508544922,80.35381317138672,82.24173736572266,24829118.0
85.09603881835938,82.93912506103516,83.44721984863281,24919656.0
88.27412414550781,85.93289947509766,87.05370330810547,30676554.0
89.67886352539062,87.33265686035156,89.36005401611328,13008778.0
91.13340759277344,88.42356872558594,90.18695831298828,21413162.0
91.15831756591795,89.7884521484375,90.65022277832033,15457723.0
90.90924835205078,89.43975830078125,89.64398956298828,15787153.0
90.41609954833984,88.9416275024414,89.36503601074219,12568735.0
90.1919403076172,88.46839904785156,89.86317443847656,11782398.0
90.01261138916016,87.68135070800781,87.81584167480469,12554883.0
87.77101135253906,84.95655822753906,85.3949203491211,13793308.0
86.51571655273438,84.04995727539062,84.67262268066406,15140137.0
86.42605590820312,83.92044830322266,86.39118194580078,15365378.0
87.11347961425781,85.32518005371094,85.50450897216797,8666764.0
86.26664733886719,84.40861511230469,84.90674591064453,9673323.0
89.07611846923828,84.48333740234375,89.01136779785156,22259924.0
90.00762939453125,88.00015258789062,89.55432891845703,23027992.0
89.90800476074219,87.64647674560547,87.90550994873047,17209866.0
89.9129867553711,87.94535827636719,89.70376586914062,14827771.0
93.87812042236328,90.59542846679688,92.16454315185548,19742724.0
93.58920288085938,91.3575668334961,91.53191375732422,11073953.0
93.0761260986328,91.16329956054688,92.80215454101562,7843289.0
93.94786071777344,92.65271759033205,93.5991668701172,7256297.0
96.2890853881836,94.19692993164062,95.5966796875,12253959.0
96.4136199951172,95.14836120605467,96.02009582519533,8322679.0
96.39867401123048,95.53192138671876,96.08982849121094,5376276.0
98.74488067626952,95.5667953491211,98.4310531616211,11852862.0
99.5667953491211,95.92046356201172,96.0350341796875,15394487.0
101.43978118896484,97.36505126953124,100.9765167236328,31807176.0
101.08610534667967,96.37874603271484,96.8868408203125,27614921.0
98.08235931396484,95.7560806274414,96.39369201660156,16534946.0
97.584228515625,93.50950622558594,93.9229507446289,20852067.0
96.76231384277344,94.03752136230467,96.56305694580078,19398238.0
98.68012237548828,95.55683135986328,97.16580200195312,15135721.0
98.48584747314452,96.22930908203124,96.40863800048828,13969566.0
