High,Low,Volume
51.83570861816406,47.80083084106445,44871361.0
54.336334228515625,50.06235504150391,22942874.0
56.52811813354492,54.321388244628906,18342897.0
55.59162902832031,51.59162139892578,15319808.0
53.7983512878418,51.74604415893555,9232276.0
53.77344512939453,52.13458633422852,7128620.0
54.10719299316406,52.64766311645508,6241307.0
52.548038482666016,50.81453323364258,5221498.0
51.66136169433594,50.88925552368164,4941252.0
51.29274368286133,49.648902893066406,9181687.0
50.99386215209961,49.2852668762207,15190525.0
50.68003845214844,49.47455596923828,5176932.0
50.80955123901367,49.61901473999024,5875340.0
51.3226318359375,50.06235504150391,5009306.0
51.16322708129883,50.31142044067383,4081040.0
53.08103942871094,50.46086120605469,8740238.0
54.002586364746094,53.031227111816406,7881431.0
55.7908821105957,53.19561004638672,10880430.0
56.90171813964844,54.89424133300781,10763995.0
57.68378829956055,55.61653518676758,9310367.0
58.52563095092773,56.56298828125,9517541.0
60.57295989990234,58.16697692871094,10679279.0
59.98516082763672,58.53559494018555,7263122.0
59.6115608215332,58.1869010925293,7617245.0
61.086036682128906,58.29150772094727,8576226.0
61.81829071044922,59.65639114379883,9166831.0
60.21430206298828,58.6800537109375,7099712.0
63.46212768554688,59.88055419921875,17009518.0
67.25790405273438,62.87931442260742,30661498.0
65.9029769897461,64.25914001464844,13823420.0
66.86935424804688,64.2093276977539,15196748.0
68.179443359375,66.7647476196289,13084661.0
69.00634765625,65.87309265136719,15044379.0
68.96649932861328,67.7460708618164,13445007.0
69.67882537841797,68.0200424194336,14182160.0
69.5792007446289,68.25416564941406,11122133.0
69.17073059082031,66.67508697509766,10521891.0
68.54806518554688,66.450927734375,11720969.0
71.50697326660156,69.77845001220703,19860163.0
70.92415618896484,69.02129364013672,10491779.0
72.47833251953125,70.7099609375,13257507.0
74.32142639160156,70.34134674072266,14103064.0
75.91545104980469,73.3998794555664,18195948.0
74.2168197631836,69.53935241699219,22830655.0
74.7846908569336,70.54557800292969,29288370.0
89.74859619140625,81.733642578125,74060360.0
96.85197448730467,85.95282745361328,65774017.0
95.96031951904295,89.6639175415039,44781425.0
94.40614318847656,90.54561614990234,26813127.0
96.83204650878906,92.45346069335938,29804899.0
99.60166931152344,94.94412231445312,42483644.0
98.46592712402344,95.2778778076172,24541444.0
99.2529754638672,96.30901336669922,22777657.0
100.42359161376952,95.0188446044922,27881517.0
94.84449768066406,91.3326644897461,28927221.0
90.80962371826172,83.96029663085938,39814879.0
87.3924331665039,84.38371276855469,22467499.0
87.27288055419922,82.32642364501953,22211343.0
85.93788146972656,82.85443878173828,21367793.0
91.53191375732422,83.47212219238281,30083339.0
94.54562377929688,88.3687744140625,33617737.0
93.80838012695312,89.04125213623047,23892219.0
89.39990997314453,85.09603881835938,41991607.0
88.41858673095703,84.18445587158203,36401733.0
86.88433837890625,82.55555725097656,33383864.0
84.67262268066406,82.94908905029297,17604339.0
84.43352508544922,80.35381317138672,24829118.0
85.09603881835938,82.93912506103516,24919656.0
88.27412414550781,85.93289947509766,30676554.0
89.67886352539062,87.33265686035156,13008778.0
91.13340759277344,88.42356872558594,21413162.0
91.15831756591795,89.7884521484375,15457723.0
90.90924835205078,89.43975830078125,15787153.0
90.41609954833984,88.9416275024414,12568735.0
90.1919403076172,88.46839904785156,11782398.0
90.01261138916016,87.68135070800781,12554883.0
87.77101135253906,84.95655822753906,13793308.0
86.51571655273438,84.04995727539062,15140137.0
